Date Time,Temperature
8/10/21 6:35,30.2
8/10/21 6:40,30.23
8/10/21 6:45,30.24
8/10/21 6:50,30.22
8/10/21 6:55,30.2
8/10/21 7:00,30.22
8/10/21 7:05,30.23
8/10/21 7:10,30.26
8/10/21 7:15,30.23
8/10/21 7:20,30.23
8/10/21 7:25,30.25
8/10/21 7:30,30.24
8/10/21 7:35,30.26
8/10/21 7:40,30.28
8/10/21 7:45,30.29
8/10/21 7:50,30.3
8/10/21 7:55,30.29
8/10/21 8:00,30.29
8/10/21 8:05,30.28
8/10/21 8:10,30.32
8/10/21 8:15,30.31
8/10/21 8:20,30.29
8/10/21 8:25,30.32
8/10/21 8:30,30.3
8/10/21 8:35,30.31
8/10/21 8:40,30.31
8/10/21 8:45,30.32
8/10/21 8:50,30.29
8/10/21 8:55,30.3
8/10/21 9:00,30.33
8/10/21 9:05,30.31
8/10/21 9:10,30.34
8/10/21 9:15,30.34
8/10/21 9:20,30.35
8/10/21 9:25,30.35
8/10/21 9:30,30.37
8/10/21 9:35,30.45
8/10/21 9:40,30.55
8/10/21 9:45,30.68
8/10/21 9:50,30.76
8/10/21 9:55,30.82
8/10/21 10:00,30.86
8/10/21 10:05,30.88
8/10/21 10:10,30.89
8/10/21 10:15,30.88
8/10/21 10:20,30.87
8/10/21 10:25,30.86
8/10/21 10:30,30.85
8/10/21 10:35,30.85
8/10/21 10:40,30.87
8/10/21 10:45,30.92
8/10/21 10:50,31
8/10/21 10:55,31.06
8/10/21 11:00,31.1
8/10/21 11:05,31.15
8/10/21 11:10,31.19
8/10/21 11:15,31.25
8/10/21 11:20,31.27
8/10/21 11:25,31.3
8/10/21 11:30,31.31
8/10/21 11:35,31.32
8/10/21 11:40,31.36
8/10/21 11:45,31.38
8/10/21 11:50,31.36
8/10/21 11:55,31.27
8/10/21 12:00,31.25
8/10/21 12:05,31.31
8/10/21 12:10,31.35
8/10/21 12:15,31.36
8/10/21 12:20,31.42
8/10/21 12:25,31.45
8/10/21 12:30,31.48
8/10/21 12:35,31.5
8/10/21 12:40,31.51
8/10/21 12:45,31.54
8/10/21 12:50,31.55
8/10/21 12:55,31.55
8/10/21 13:00,31.57
8/10/21 13:05,31.58
8/10/21 13:10,31.59
8/10/21 13:15,31.61
8/10/21 13:20,31.61
8/10/21 13:25,31.6
8/10/21 13:30,31.63
8/10/21 13:35,31.65
8/10/21 13:40,31.66
8/10/21 13:45,31.66
8/10/21 13:50,31.66
8/10/21 13:55,31.67
8/10/21 14:00,31.7
8/10/21 14:05,31.7
8/10/21 14:10,31.7
8/10/21 14:15,31.72
8/10/21 14:20,31.73
8/10/21 14:25,31.73
8/10/21 14:30,31.73
8/10/21 14:35,31.73
8/10/21 14:40,31.73
8/10/21 14:45,31.75
8/10/21 14:50,31.75
8/10/21 14:55,31.76
8/10/21 15:00,31.73
8/10/21 15:05,31.74
8/10/21 15:10,31.75
8/10/21 15:15,31.74
8/10/21 15:20,31.74
8/10/21 15:25,31.74
8/10/21 15:30,31.75
8/10/21 15:35,31.74
8/10/21 15:40,31.73
8/10/21 15:45,31.73
8/10/21 15:50,31.73
8/10/21 15:55,31.71
8/10/21 16:00,31.7
8/10/21 16:05,31.7
8/10/21 16:10,31.68
8/10/21 16:15,31.67
8/10/21 16:20,31.67
8/10/21 16:25,31.66
8/10/21 16:30,31.64
8/10/21 16:35,31.64
8/10/21 16:40,31.62
8/10/21 16:45,31.62
8/10/21 16:50,31.6
8/10/21 16:55,31.59
8/10/21 17:00,31.58
8/10/21 17:05,31.57
8/10/21 17:10,31.54
8/10/21 17:15,31.52
8/10/21 17:20,31.48
8/10/21 17:25,31.43
8/10/21 17:30,31.43
8/10/21 17:35,31.4
8/10/21 17:40,31.38
8/10/21 17:45,31.3
8/10/21 17:50,31.23
8/10/21 17:55,31.12
8/10/21 18:00,31.08
8/10/21 18:05,31.03
8/10/21 18:10,30.98
8/10/21 18:15,30.95
8/10/21 18:20,30.93
8/10/21 18:25,30.91
8/10/21 18:30,30.89
8/10/21 18:35,30.87
8/10/21 18:40,30.85
8/10/21 18:45,30.83
8/10/21 18:50,30.82
8/10/21 18:55,30.81
8/10/21 19:00,30.79
8/10/21 19:05,30.78
8/10/21 19:10,30.77
8/10/21 19:15,30.75
8/10/21 19:20,30.74
8/10/21 19:25,30.74
8/10/21 19:30,30.72
8/10/21 19:35,30.72
8/10/21 19:40,30.71
8/10/21 19:45,30.69
8/10/21 19:50,30.68
8/10/21 19:55,30.67
8/10/21 20:00,30.65
8/10/21 20:05,30.63
8/10/21 20:10,30.62
8/10/21 20:15,30.62
8/10/21 20:20,30.62
8/10/21 20:25,30.6
8/10/21 20:30,30.58
8/10/21 20:35,30.59
8/10/21 20:40,30.56
8/10/21 20:45,30.56
8/10/21 20:50,30.55
8/10/21 20:55,30.54
8/10/21 21:00,30.55
8/10/21 21:05,30.53
8/10/21 21:10,30.53
8/10/21 21:15,30.53
8/10/21 21:20,30.52
8/10/21 21:25,30.53
8/10/21 21:30,30.54
8/10/21 21:35,30.51
8/10/21 21:40,30.54
8/10/21 21:45,30.5
8/10/21 21:50,30.49
8/10/21 21:55,30.49
8/10/21 22:00,30.49
8/10/21 22:05,30.49
8/10/21 22:10,30.48
8/10/21 22:15,30.49
8/10/21 22:20,30.49
8/10/21 22:25,30.47
8/10/21 22:30,30.47
8/10/21 22:35,30.48
8/10/21 22:40,30.47
8/10/21 22:45,30.43
8/10/21 22:50,30.41
8/10/21 22:55,30.4
8/10/21 23:00,30.36
8/10/21 23:05,30.37
8/10/21 23:10,30.34
8/10/21 23:15,30.36
8/10/21 23:20,30.33
8/10/21 23:25,30.32
8/10/21 23:30,30.32
8/10/21 23:35,30.35
8/10/21 23:40,30.32
8/10/21 23:45,30.33
8/10/21 23:50,30.31
8/10/21 23:55,30.31
9/10/21 0:00,30.32
9/10/21 0:05,30.32
9/10/21 0:10,30.3
9/10/21 0:15,30.27
9/10/21 0:20,30.25
9/10/21 0:25,30.26
9/10/21 0:30,30.26
9/10/21 0:35,30.26
9/10/21 0:40,30.28
9/10/21 0:45,30.24
9/10/21 0:50,30.27
9/10/21 0:55,30.25
9/10/21 1:00,30.23
9/10/21 1:05,30.26
9/10/21 1:10,30.25
9/10/21 1:15,30.28
9/10/21 1:20,30.24
9/10/21 1:25,30.25
9/10/21 1:30,30.27
9/10/21 1:35,30.29
9/10/21 1:40,30.27
9/10/21 1:45,30.24
9/10/21 1:50,30.2
9/10/21 1:55,30.21
9/10/21 2:00,30.24
9/10/21 2:05,30.26
9/10/21 2:10,30.22
9/10/21 2:15,30.24
9/10/21 2:20,30.22
9/10/21 2:25,30.2
9/10/21 2:30,30.2
9/10/21 2:35,30.2
9/10/21 2:40,30.24
9/10/21 2:45,30.29
9/10/21 2:50,30.28
9/10/21 2:55,30.23
9/10/21 3:00,30.26
9/10/21 3:05,30.24
9/10/21 3:10,30.22
9/10/21 3:15,30.21
9/10/21 3:20,30.2
9/10/21 3:25,30.19
9/10/21 3:30,30.21
9/10/21 3:35,30.18
9/10/21 3:40,30.16
9/10/21 3:45,30.14
9/10/21 3:50,30.16
9/10/21 3:55,30.14
9/10/21 4:00,30.16
9/10/21 4:05,30.12
9/10/21 4:10,30.12
9/10/21 4:15,30.14
9/10/21 4:20,30.17
9/10/21 4:25,30.18
9/10/21 4:30,30.16
9/10/21 4:35,30.11
9/10/21 4:40,30.13
9/10/21 4:45,30.11
9/10/21 4:50,30.11
9/10/21 4:55,30.13
9/10/21 5:00,30.13
9/10/21 5:05,30.15
9/10/21 5:10,30.12
9/10/21 5:15,30.15
9/10/21 5:20,30.13
9/10/21 5:25,30.13
9/10/21 5:30,30.13
9/10/21 5:35,30.13
9/10/21 5:40,30.1
9/10/21 5:45,30.12
9/10/21 5:50,30.14
9/10/21 5:55,30.18
9/10/21 6:00,30.13
9/10/21 6:05,30.12
9/10/21 6:10,30.13
9/10/21 6:15,30.11
9/10/21 6:20,30.11
9/10/21 6:25,30.14
9/10/21 6:30,30.12
9/10/21 6:35,30.17
9/10/21 6:40,30.12
9/10/21 6:45,30.16
9/10/21 6:50,30.1
9/10/21 6:55,30.13
9/10/21 7:00,30.14
9/10/21 7:05,30.14
9/10/21 7:10,30.15
9/10/21 7:15,30.19
9/10/21 7:20,30.16
9/10/21 7:25,30.18
9/10/21 7:30,30.17
9/10/21 7:35,30.15
9/10/21 7:40,30.17
9/10/21 7:45,30.15
9/10/21 7:50,30.14
9/10/21 7:55,30.21
9/10/21 8:00,30.14
9/10/21 8:05,30.16
9/10/21 8:10,30.18
9/10/21 8:15,30.18
9/10/21 8:20,30.16
9/10/21 8:25,30.17
9/10/21 8:30,30.16
9/10/21 8:35,30.18
9/10/21 8:40,30.15
9/10/21 8:45,30.18
9/10/21 8:50,30.13
9/10/21 8:55,30.13
9/10/21 9:00,30.16
9/10/21 9:05,30.11
9/10/21 9:10,30.16
9/10/21 9:15,30.15
9/10/21 9:20,30.18
9/10/21 9:25,30.16
9/10/21 9:30,30.17
9/10/21 9:35,30.2
9/10/21 9:40,30.29
9/10/21 9:45,30.46
9/10/21 9:50,30.55
9/10/21 9:55,30.63
9/10/21 10:00,30.7
9/10/21 10:05,30.69
9/10/21 10:10,30.67
9/10/21 10:15,30.68
9/10/21 10:20,30.69
9/10/21 10:25,30.64
9/10/21 10:30,30.64
9/10/21 10:35,30.63
9/10/21 10:40,30.67
9/10/21 10:45,30.58
9/10/21 10:50,30.57
9/10/21 10:55,30.61
9/10/21 11:00,30.65
9/10/21 11:05,30.64
9/10/21 11:10,30.61
9/10/21 11:15,30.64
9/10/21 11:20,30.67
9/10/21 11:25,30.78
9/10/21 11:30,30.92
9/10/21 11:35,31
9/10/21 11:40,31.03
9/10/21 11:45,31.09
9/10/21 11:50,31.18
9/10/21 11:55,31.22
9/10/21 12:00,31.24
9/10/21 12:05,31.27
9/10/21 12:10,31.29
9/10/21 12:15,31.3
9/10/21 12:20,31.37
9/10/21 12:25,31.4
9/10/21 12:30,31.41
9/10/21 12:35,31.41
9/10/21 12:40,31.4
9/10/21 12:45,31.39
9/10/21 12:50,31.42
9/10/21 12:55,31.46
9/10/21 13:00,31.47
9/10/21 13:05,31.48
9/10/21 13:10,31.5
9/10/21 13:15,31.5
9/10/21 13:20,31.52
9/10/21 13:25,31.53
9/10/21 13:30,31.56
9/10/21 13:35,31.57
9/10/21 13:40,31.57
9/10/21 13:45,31.59
9/10/21 13:50,31.6
9/10/21 13:55,31.61
9/10/21 14:00,31.59
9/10/21 14:05,31.59
9/10/21 14:10,31.62
9/10/21 14:15,31.61
9/10/21 14:20,31.64
9/10/21 14:25,31.63
9/10/21 14:30,31.64
9/10/21 14:35,31.63
9/10/21 14:40,31.64
9/10/21 14:45,31.65
9/10/21 14:50,31.66
9/10/21 14:55,31.65
9/10/21 15:00,31.66
9/10/21 15:05,31.66
9/10/21 15:10,31.67
9/10/21 15:15,31.66
9/10/21 15:20,31.66
9/10/21 15:25,31.65
9/10/21 15:30,31.64
9/10/21 15:35,31.65
9/10/21 15:40,31.64
9/10/21 15:45,31.63
9/10/21 15:50,31.63
9/10/21 15:55,31.63
9/10/21 16:00,31.64
9/10/21 16:05,31.61
9/10/21 16:10,31.6
9/10/21 16:15,31.61
9/10/21 16:20,31.61
9/10/21 16:25,31.58
9/10/21 16:30,31.57
9/10/21 16:35,31.56
9/10/21 16:40,31.55
9/10/21 16:45,31.53
9/10/21 16:50,31.51
9/10/21 16:55,31.5
9/10/21 17:00,31.49
9/10/21 17:05,31.48
9/10/21 17:10,31.48
9/10/21 17:15,31.45
9/10/21 17:20,31.43
9/10/21 17:25,31.41
9/10/21 17:30,31.41
9/10/21 17:35,31.37
9/10/21 17:40,31.34
9/10/21 17:45,31.3
9/10/21 17:50,31.19
9/10/21 17:55,31.06
9/10/21 18:00,31.01
9/10/21 18:05,30.97
9/10/21 18:10,30.92
9/10/21 18:15,30.88
9/10/21 18:20,30.86
9/10/21 18:25,30.84
9/10/21 18:30,30.82
9/10/21 18:35,30.8
9/10/21 18:40,30.79
9/10/21 18:45,30.77
9/10/21 18:50,30.76
9/10/21 18:55,30.75
9/10/21 19:00,30.73
9/10/21 19:05,30.72
9/10/21 19:10,30.71
9/10/21 19:15,30.7
9/10/21 19:20,30.69
9/10/21 19:25,30.68
9/10/21 19:30,30.66
9/10/21 19:35,30.64
9/10/21 19:40,30.63
9/10/21 19:45,30.63
9/10/21 19:50,30.61
9/10/21 19:55,30.6
9/10/21 20:00,30.6
9/10/21 20:05,30.59
9/10/21 20:10,30.57
9/10/21 20:15,30.58
9/10/21 20:20,30.56
9/10/21 20:25,30.55
9/10/21 20:30,30.54
9/10/21 20:35,30.55
9/10/21 20:40,30.55
9/10/21 20:45,30.53
9/10/21 20:50,30.54
9/10/21 20:55,30.53
9/10/21 21:00,30.52
9/10/21 21:05,30.54
9/10/21 21:10,30.51
9/10/21 21:15,30.5
9/10/21 21:20,30.5
9/10/21 21:25,30.5
9/10/21 21:30,30.5
9/10/21 21:35,30.5
9/10/21 21:40,30.47
9/10/21 21:45,30.47
9/10/21 21:50,30.46
9/10/21 21:55,30.43
9/10/21 22:00,30.45
9/10/21 22:05,30.41
9/10/21 22:10,30.42
9/10/21 22:15,30.39
9/10/21 22:20,30.38
9/10/21 22:25,30.37
9/10/21 22:30,30.35
9/10/21 22:35,30.34
9/10/21 22:40,30.31
9/10/21 22:45,30.32
9/10/21 22:50,30.31
9/10/21 22:55,30.31
9/10/21 23:00,30.33
9/10/21 23:05,30.3
9/10/21 23:10,30.33
9/10/21 23:15,30.34
9/10/21 23:20,30.31
9/10/21 23:25,30.31
9/10/21 23:30,30.26
9/10/21 23:35,30.27
9/10/21 23:40,30.28
9/10/21 23:45,30.24
9/10/21 23:50,30.3
9/10/21 23:55,30.26
10/10/21 0:00,30.28
10/10/21 0:05,30.31
10/10/21 0:10,30.29
10/10/21 0:15,30.31
10/10/21 0:20,30.29
10/10/21 0:25,30.29
10/10/21 0:30,30.3
10/10/21 0:35,30.28
10/10/21 0:40,30.24
10/10/21 0:45,30.28
10/10/21 0:50,30.24
10/10/21 0:55,30.25
10/10/21 1:00,30.24
10/10/21 1:05,30.26
10/10/21 1:10,30.23
10/10/21 1:15,30.24
10/10/21 1:20,30.21
10/10/21 1:25,30.22
10/10/21 1:30,30.23
10/10/21 1:35,30.22
10/10/21 1:40,30.22
10/10/21 1:45,30.19
10/10/21 1:50,30.21
10/10/21 1:55,30.19
10/10/21 2:00,30.2
10/10/21 2:05,30.21
10/10/21 2:10,30.24
10/10/21 2:15,30.22
10/10/21 2:20,30.23
10/10/21 2:25,30.22
10/10/21 2:30,30.21
10/10/21 2:35,30.26
10/10/21 2:40,30.22
10/10/21 2:45,30.21
10/10/21 2:50,30.22
10/10/21 2:55,30.23
10/10/21 3:00,30.22
10/10/21 3:05,30.2
10/10/21 3:10,30.22
10/10/21 3:15,30.26
10/10/21 3:20,30.19
10/10/21 3:25,30.23
10/10/21 3:30,30.24
10/10/21 3:35,30.25
10/10/21 3:40,30.22
10/10/21 3:45,30.25
10/10/21 3:50,30.21
10/10/21 3:55,30.23
10/10/21 4:00,30.21
10/10/21 4:05,30.25
10/10/21 4:10,30.25
10/10/21 4:15,30.26
10/10/21 4:20,30.29
10/10/21 4:25,30.24
10/10/21 4:30,30.26
10/10/21 4:35,30.26
10/10/21 4:40,30.27
10/10/21 4:45,30.28
10/10/21 4:50,30.31
10/10/21 4:55,30.3
10/10/21 5:00,30.3
10/10/21 5:05,30.28
10/10/21 5:10,30.24
10/10/21 5:15,30.24
10/10/21 5:20,30.24
10/10/21 5:25,30.24
10/10/21 5:30,30.24
10/10/21 5:35,30.27
10/10/21 5:40,30.27
10/10/21 5:45,30.26
10/10/21 5:50,30.25
10/10/21 5:55,30.26
10/10/21 6:00,30.27
10/10/21 6:05,30.25
10/10/21 6:10,30.25
10/10/21 6:15,30.26
10/10/21 6:20,30.24
10/10/21 6:25,30.27
10/10/21 6:30,30.27
10/10/21 6:35,30.25
10/10/21 6:40,30.28
10/10/21 6:45,30.27
10/10/21 6:50,30.32
10/10/21 6:55,30.28
10/10/21 7:00,30.27
10/10/21 7:05,30.26
10/10/21 7:10,30.26
10/10/21 7:15,30.31
10/10/21 7:20,30.29
10/10/21 7:25,30.28
10/10/21 7:30,30.29
10/10/21 7:35,30.31
10/10/21 7:40,30.33
10/10/21 7:45,30.3
10/10/21 7:50,30.3
10/10/21 7:55,30.35
10/10/21 8:00,30.32
10/10/21 8:05,30.34
10/10/21 8:10,30.32
10/10/21 8:15,30.34
10/10/21 8:20,30.32
10/10/21 8:25,30.32
10/10/21 8:30,30.36
10/10/21 8:35,30.35
10/10/21 8:40,30.37
10/10/21 8:45,30.39
10/10/21 8:50,30.38
10/10/21 8:55,30.38
10/10/21 9:00,30.39
10/10/21 9:05,30.41
10/10/21 9:10,30.39
10/10/21 9:15,30.4
10/10/21 9:20,30.4
10/10/21 9:25,30.4
10/10/21 9:30,30.42
10/10/21 9:35,30.44
10/10/21 9:40,30.45
10/10/21 9:45,30.46
10/10/21 9:50,30.48
10/10/21 9:55,30.47
10/10/21 10:00,30.49
10/10/21 10:05,30.5
10/10/21 10:10,30.53
10/10/21 10:15,30.53
10/10/21 10:20,30.52
10/10/21 10:25,30.55
10/10/21 10:30,30.57
10/10/21 10:35,30.58
10/10/21 10:40,30.57
10/10/21 10:45,30.61
10/10/21 10:50,30.61
10/10/21 10:55,30.63
10/10/21 11:00,30.68
10/10/21 11:05,30.73
10/10/21 11:10,30.84
10/10/21 11:15,30.9
10/10/21 11:20,30.84
10/10/21 11:25,30.81
10/10/21 11:30,30.79
10/10/21 11:35,30.76
10/10/21 11:40,30.78
10/10/21 11:45,30.79
10/10/21 11:50,30.79
10/10/21 11:55,30.79
10/10/21 12:00,30.81
10/10/21 12:05,30.83
10/10/21 12:10,30.88
10/10/21 12:15,30.84
10/10/21 12:20,30.83
10/10/21 12:25,30.85
10/10/21 12:30,30.86
10/10/21 12:35,30.87
10/10/21 12:40,30.94
10/10/21 12:45,30.92
10/10/21 12:50,30.91
10/10/21 12:55,30.93
10/10/21 13:00,30.99
10/10/21 13:05,30.95
10/10/21 13:10,30.95
10/10/21 13:15,31.04
10/10/21 13:20,31.11
10/10/21 13:25,31.14
10/10/21 13:30,31.18
10/10/21 13:35,31.12
10/10/21 13:40,31.15
10/10/21 13:45,31.17
10/10/21 13:50,31.14
10/10/21 13:55,31.11
10/10/21 14:00,31.1
10/10/21 14:05,31.09
10/10/21 14:10,31.19
10/10/21 14:15,31.21
10/10/21 14:20,31.27
10/10/21 14:25,31.3
10/10/21 14:30,31.24
10/10/21 14:35,31.31
10/10/21 14:40,31.38
10/10/21 14:45,31.41
10/10/21 14:50,31.43
10/10/21 14:55,31.37
10/10/21 15:00,31.33
10/10/21 15:05,31.32
10/10/21 15:10,31.25
10/10/21 15:15,31.22
10/10/21 15:20,31.36
10/10/21 15:25,31.42
10/10/21 15:30,31.41
10/10/21 15:35,31.3
10/10/21 15:40,31.35
10/10/21 15:45,31.34
10/10/21 15:50,31.44
10/10/21 15:55,31.5
10/10/21 16:00,31.4
10/10/21 16:05,31.49
10/10/21 16:10,31.43
10/10/21 16:15,31.33
10/10/21 16:20,31.3
10/10/21 16:25,31.3
10/10/21 16:30,31.32
10/10/21 16:35,31.38
10/10/21 16:40,31.39
10/10/21 16:45,31.26
10/10/21 16:50,31.17
10/10/21 16:55,31.12
10/10/21 17:00,31.08
10/10/21 17:05,31.06
10/10/21 17:10,31.03
10/10/21 17:15,31
10/10/21 17:20,30.98
10/10/21 17:25,30.98
10/10/21 17:30,31
10/10/21 17:35,31.09
10/10/21 17:40,31.1
10/10/21 17:45,31.04
10/10/21 17:50,31.01
10/10/21 17:55,30.98
10/10/21 18:00,30.96
10/10/21 18:05,30.94
10/10/21 18:10,30.92
10/10/21 18:15,30.9
10/10/21 18:20,30.88
10/10/21 18:25,30.86
10/10/21 18:30,30.85
10/10/21 18:35,30.83
10/10/21 18:40,30.83
10/10/21 18:45,30.82
10/10/21 18:50,30.81
10/10/21 18:55,30.8
10/10/21 19:00,30.78
10/10/21 19:05,30.77
10/10/21 19:10,30.76
10/10/21 19:15,30.75
10/10/21 19:20,30.73
10/10/21 19:25,30.72
10/10/21 19:30,30.7
10/10/21 19:35,30.7
10/10/21 19:40,30.68
10/10/21 19:45,30.68
10/10/21 19:50,30.67
10/10/21 19:55,30.67
10/10/21 20:00,30.66
10/10/21 20:05,30.64
10/10/21 20:10,30.65
10/10/21 20:15,30.64
10/10/21 20:20,30.64
10/10/21 20:25,30.65
10/10/21 20:30,30.64
10/10/21 20:35,30.64
10/10/21 20:40,30.64
10/10/21 20:45,30.62
10/10/21 20:50,30.63
10/10/21 20:55,30.61
10/10/21 21:00,30.62
10/10/21 21:05,30.61
10/10/21 21:10,30.6
10/10/21 21:15,30.59
10/10/21 21:20,30.6
10/10/21 21:25,30.59
10/10/21 21:30,30.58
10/10/21 21:35,30.58
10/10/21 21:40,30.57
10/10/21 21:45,30.56
10/10/21 21:50,30.59
10/10/21 21:55,30.57
10/10/21 22:00,30.55
10/10/21 22:05,30.57
10/10/21 22:10,30.56
10/10/21 22:15,30.56
10/10/21 22:20,30.56
10/10/21 22:25,30.58
10/10/21 22:30,30.57
10/10/21 22:35,30.55
10/10/21 22:40,30.56
10/10/21 22:45,30.57
10/10/21 22:50,30.55
10/10/21 22:55,30.57
10/10/21 23:00,30.55
10/10/21 23:05,30.56
10/10/21 23:10,30.61
10/10/21 23:15,30.59
10/10/21 23:20,30.6
10/10/21 23:25,30.61
10/10/21 23:30,30.61
10/10/21 23:35,30.6
10/10/21 23:40,30.62
10/10/21 23:45,30.6
10/10/21 23:50,30.34
10/10/21 23:55,30.01
11/10/21 0:00,29.86
11/10/21 0:05,29.81
11/10/21 0:10,29.75
11/10/21 0:15,29.76
11/10/21 0:20,29.8
11/10/21 0:25,29.79
11/10/21 0:30,29.54
11/10/21 0:35,29.39
11/10/21 0:40,29.46
11/10/21 0:45,29.42
11/10/21 0:50,29.45
11/10/21 0:55,29.58
11/10/21 1:00,29.39
11/10/21 1:05,29.4
11/10/21 1:10,29.39
11/10/21 1:15,29.57
11/10/21 1:20,29.59
11/10/21 1:25,29.68
11/10/21 1:30,29.69
11/10/21 1:35,29.72
11/10/21 1:40,29.79
11/10/21 1:45,29.81
11/10/21 1:50,29.88
11/10/21 1:55,29.83
11/10/21 2:00,29.8
11/10/21 2:05,29.72
11/10/21 2:10,29.71
11/10/21 2:15,29.71
11/10/21 2:20,29.68
11/10/21 2:25,29.74
11/10/21 2:30,29.82
11/10/21 2:35,29.85
11/10/21 2:40,29.88
11/10/21 2:45,29.92
11/10/21 2:50,29.88
11/10/21 2:55,29.94
11/10/21 3:00,29.97
11/10/21 3:05,29.99
11/10/21 3:10,29.96
11/10/21 3:15,29.99
11/10/21 3:20,29.99
11/10/21 3:25,30.03
11/10/21 3:30,30.02
11/10/21 3:35,30
11/10/21 3:40,29.99
11/10/21 3:45,30.02
11/10/21 3:50,30
11/10/21 3:55,30.02
11/10/21 4:00,30.03
11/10/21 4:05,30.02
11/10/21 4:10,30.05
11/10/21 4:15,30.02
11/10/21 4:20,30.04
11/10/21 4:25,30.01
11/10/21 4:30,30.02
11/10/21 4:35,30.03
11/10/21 4:40,30.06
11/10/21 4:45,30.08
11/10/21 4:50,30.05
11/10/21 4:55,30.05
11/10/21 5:00,30.03
11/10/21 5:05,30.05
11/10/21 5:10,30.05
11/10/21 5:15,30.06
11/10/21 5:20,30.05
11/10/21 5:25,30.04
11/10/21 5:30,30.08
11/10/21 5:35,30.07
11/10/21 5:40,30.05
11/10/21 5:45,30.05
11/10/21 5:50,30.07
11/10/21 5:55,30.06
11/10/21 6:00,30.07
11/10/21 6:05,30.07
11/10/21 6:10,30.06
11/10/21 6:15,30.05
11/10/21 6:20,30.05
11/10/21 6:25,30.06
11/10/21 6:30,30.07
11/10/21 6:35,30.06
11/10/21 6:40,30.08
11/10/21 6:45,30.06
11/10/21 6:50,30.06
11/10/21 6:55,30.07
11/10/21 7:00,30.06
11/10/21 7:05,30.04
11/10/21 7:10,30.05
11/10/21 7:15,30.06
11/10/21 7:20,30.05
11/10/21 7:25,30.05
11/10/21 7:30,30.04
11/10/21 7:35,30.05
11/10/21 7:40,30.06
11/10/21 7:45,30.05
11/10/21 7:50,30.06
11/10/21 7:55,30.06
11/10/21 8:00,30.04
11/10/21 8:05,30.04
11/10/21 8:10,30.07
11/10/21 8:15,30.11
11/10/21 8:20,30.11
11/10/21 8:25,30.11
11/10/21 8:30,30.12
11/10/21 8:35,30.12
11/10/21 8:40,30.14
11/10/21 8:45,30.14
11/10/21 8:50,30.15
11/10/21 8:55,30.16
11/10/21 9:00,30.15
11/10/21 9:05,30.15
11/10/21 9:10,30.2
11/10/21 9:15,30.19
11/10/21 9:20,30.18
11/10/21 9:25,30.17
11/10/21 9:30,30.21
11/10/21 9:35,30.18
11/10/21 9:40,30.16
11/10/21 9:45,30.15
11/10/21 9:50,30.16
11/10/21 9:55,30.17
11/10/21 10:00,30.21
11/10/21 10:05,30.2
11/10/21 10:10,30.21
11/10/21 10:15,30.23
11/10/21 10:20,30.26
11/10/21 10:25,30.27
11/10/21 10:30,30.26
11/10/21 10:35,30.23
11/10/21 10:40,30.27
11/10/21 10:45,30.34
11/10/21 10:50,30.48
11/10/21 10:55,30.58
11/10/21 11:00,30.68
11/10/21 11:05,30.76
11/10/21 11:10,30.8
11/10/21 11:15,30.84
11/10/21 11:20,30.87
11/10/21 11:25,30.95
11/10/21 11:30,31
11/10/21 11:35,31.02
11/10/21 11:40,31.02
11/10/21 11:45,31.09
11/10/21 11:50,31.08
11/10/21 11:55,31.02
11/10/21 12:00,31.04
11/10/21 12:05,31.06
11/10/21 12:10,31.06
11/10/21 12:15,31.1
11/10/21 12:20,31.12
11/10/21 12:25,31.18
11/10/21 12:30,31.23
11/10/21 12:35,31.24
11/10/21 12:40,31.25
11/10/21 12:45,31.24
11/10/21 12:50,31.25
11/10/21 12:55,31.26
11/10/21 13:00,31.28
11/10/21 13:05,31.3
11/10/21 13:10,31.28
11/10/21 13:15,31.31
11/10/21 13:20,31.32
11/10/21 13:25,31.36
11/10/21 13:30,31.38
11/10/21 13:35,31.4
11/10/21 13:40,31.39
11/10/21 13:45,31.38
11/10/21 13:50,31.39
11/10/21 13:55,31.42
11/10/21 14:00,31.42
11/10/21 14:05,31.43
11/10/21 14:10,31.39
11/10/21 14:15,31.41
11/10/21 14:20,31.4
11/10/21 14:25,31.41
11/10/21 14:30,31.43
11/10/21 14:35,31.46
11/10/21 14:40,31.46
11/10/21 14:45,31.43
11/10/21 14:50,31.44
11/10/21 14:55,31.38
11/10/21 15:00,31.39
11/10/21 15:05,31.42
11/10/21 15:10,31.42
11/10/21 15:15,31.41
11/10/21 15:20,31.4
11/10/21 15:25,31.39
11/10/21 15:30,31.42
11/10/21 15:35,31.43
11/10/21 15:40,31.4
11/10/21 15:45,31.41
11/10/21 15:50,31.41
11/10/21 15:55,31.4
11/10/21 16:00,31.38
11/10/21 16:05,31.37
11/10/21 16:10,31.34
11/10/21 16:15,31.35
11/10/21 16:20,31.36
11/10/21 16:25,31.35
11/10/21 16:30,31.35
11/10/21 16:35,31.35
11/10/21 16:40,31.34
11/10/21 16:45,31.32
11/10/21 16:50,31.32
11/10/21 16:55,31.29
11/10/21 17:00,31.26
11/10/21 17:05,31.25
11/10/21 17:10,31.21
11/10/21 17:15,31.2
11/10/21 17:20,31.18
11/10/21 17:25,31.16
11/10/21 17:30,31.14
11/10/21 17:35,31.1
11/10/21 17:40,31.07
11/10/21 17:45,31.03
11/10/21 17:50,30.89
