Date Time,Temperature
7/11/21 7:10,21.56
7/11/21 7:15,21.58
7/11/21 7:20,21.58
7/11/21 7:25,21.59
7/11/21 7:30,21.56
7/11/21 7:35,21.57
7/11/21 7:40,21.58
7/11/21 7:45,21.54
7/11/21 7:50,21.56
7/11/21 7:55,21.55
7/11/21 8:00,21.55
7/11/21 8:05,21.53
7/11/21 8:10,21.51
7/11/21 8:15,21.51
7/11/21 8:20,21.56
7/11/21 8:25,21.61
7/11/21 8:30,21.59
7/11/21 8:35,21.58
7/11/21 8:40,21.58
7/11/21 8:45,21.58
7/11/21 8:50,21.58
7/11/21 8:55,21.53
7/11/21 9:00,21.47
7/11/21 9:05,21.43
7/11/21 9:10,21.42
7/11/21 9:15,21.42
7/11/21 9:20,21.44
7/11/21 9:25,21.48
7/11/21 9:30,21.49
7/11/21 9:35,21.49
7/11/21 9:40,21.51
7/11/21 9:45,21.56
7/11/21 9:50,21.64
7/11/21 9:55,21.62
7/11/21 10:00,21.62
7/11/21 10:05,21.6
7/11/21 10:10,21.61
7/11/21 10:15,21.63
7/11/21 10:20,21.68
7/11/21 10:25,21.7
7/11/21 10:30,21.69
7/11/21 10:35,21.7
7/11/21 10:40,21.7
7/11/21 10:45,21.77
7/11/21 10:50,21.77
7/11/21 10:55,21.77
7/11/21 11:00,21.77
7/11/21 11:05,21.78
7/11/21 11:10,21.81
7/11/21 11:15,21.84
7/11/21 11:20,21.87
7/11/21 11:25,21.88
7/11/21 11:30,21.91
7/11/21 11:35,21.91
7/11/21 11:40,21.93
7/11/21 11:45,21.99
7/11/21 11:50,21.99
7/11/21 11:55,22.01
7/11/21 12:00,22
7/11/21 12:05,22.02
7/11/21 12:10,22.03
7/11/21 12:15,22.07
7/11/21 12:20,22.09
7/11/21 12:25,22.11
7/11/21 12:30,22.11
7/11/21 12:35,22.12
7/11/21 12:40,22.14
7/11/21 12:45,22.13
7/11/21 12:50,22.14
7/11/21 12:55,22.16
7/11/21 13:00,22.16
7/11/21 13:05,22.18
7/11/21 13:10,22.2
7/11/21 13:15,22.2
7/11/21 13:20,22.2
7/11/21 13:25,22.21
7/11/21 13:30,22.22
7/11/21 13:35,22.23
7/11/21 13:40,22.23
7/11/21 13:45,22.23
7/11/21 13:50,22.25
7/11/21 13:55,22.25
7/11/21 14:00,22.25
7/11/21 14:05,22.26
7/11/21 14:10,22.26
7/11/21 14:15,22.26
7/11/21 14:20,22.27
7/11/21 14:25,22.26
7/11/21 14:30,22.26
7/11/21 14:35,22.26
7/11/21 14:40,22.26
7/11/21 14:45,22.27
7/11/21 14:50,22.27
7/11/21 14:55,22.27
7/11/21 15:00,22.27
7/11/21 15:05,22.27
7/11/21 15:10,22.27
7/11/21 15:15,22.27
7/11/21 15:20,22.27
7/11/21 15:25,22.27
7/11/21 15:30,22.27
7/11/21 15:35,22.27
7/11/21 15:40,22.28
7/11/21 15:45,22.28
7/11/21 15:50,22.27
7/11/21 15:55,22.27
7/11/21 16:00,22.27
7/11/21 16:05,22.27
7/11/21 16:10,22.27
7/11/21 16:15,22.26
7/11/21 16:20,22.26
7/11/21 16:25,22.27
7/11/21 16:30,22.26
7/11/21 16:35,22.26
7/11/21 16:40,22.26
7/11/21 16:45,22.26
7/11/21 16:50,22.26
7/11/21 16:55,22.27
7/11/21 17:00,22.27
7/11/21 17:05,22.27
7/11/21 17:10,22.26
7/11/21 17:15,22.26
7/11/21 17:20,22.25
7/11/21 17:25,22.24
7/11/21 17:30,22.23
7/11/21 17:35,22.23
7/11/21 17:40,22.22
7/11/21 17:45,22.21
7/11/21 17:50,22.2
7/11/21 17:55,22.19
7/11/21 18:00,22.18
7/11/21 18:05,22.17
7/11/21 18:10,22.16
7/11/21 18:15,22.15
7/11/21 18:20,22.14
7/11/21 18:25,22.13
7/11/21 18:30,22.12
7/11/21 18:35,22.11
7/11/21 18:40,22.1
7/11/21 18:45,22.09
7/11/21 18:50,22.08
7/11/21 18:55,22.06
7/11/21 19:00,22.05
7/11/21 19:05,22.04
7/11/21 19:10,22.04
7/11/21 19:15,22.03
7/11/21 19:20,22.02
7/11/21 19:25,22.01
7/11/21 19:30,22
7/11/21 19:35,21.99
7/11/21 19:40,21.98
7/11/21 19:45,21.97
7/11/21 19:50,21.97
7/11/21 19:55,21.95
7/11/21 20:00,21.95
7/11/21 20:05,21.95
7/11/21 20:10,21.94
7/11/21 20:15,21.93
7/11/21 20:20,21.92
7/11/21 20:25,21.91
7/11/21 20:30,21.91
7/11/21 20:35,21.9
7/11/21 20:40,21.9
7/11/21 20:45,21.9
7/11/21 20:50,21.9
7/11/21 20:55,21.91
7/11/21 21:00,21.89
7/11/21 21:05,21.9
7/11/21 21:10,21.89
7/11/21 21:15,21.87
7/11/21 21:20,21.86
7/11/21 21:25,21.86
7/11/21 21:30,21.85
7/11/21 21:35,21.85
7/11/21 21:40,21.84
7/11/21 21:45,21.84
7/11/21 21:50,21.83
7/11/21 21:55,21.81
7/11/21 22:00,21.8
7/11/21 22:05,21.81
7/11/21 22:10,21.81
7/11/21 22:15,21.81
7/11/21 22:20,21.79
7/11/21 22:25,21.78
7/11/21 22:30,21.75
7/11/21 22:35,21.77
7/11/21 22:40,21.75
7/11/21 22:45,21.77
7/11/21 22:50,21.76
7/11/21 22:55,21.75
7/11/21 23:00,21.74
7/11/21 23:05,21.74
7/11/21 23:10,21.72
7/11/21 23:15,21.72
7/11/21 23:20,21.68
7/11/21 23:25,21.7
7/11/21 23:30,21.73
7/11/21 23:35,21.72
7/11/21 23:40,21.71
7/11/21 23:45,21.69
7/11/21 23:50,21.69
7/11/21 23:55,21.68
8/11/21 0:00,21.67
8/11/21 0:05,21.67
8/11/21 0:10,21.66
8/11/21 0:15,21.66
8/11/21 0:20,21.65
8/11/21 0:25,21.66
8/11/21 0:30,21.65
8/11/21 0:35,21.63
8/11/21 0:40,21.63
8/11/21 0:45,21.64
8/11/21 0:50,21.61
8/11/21 0:55,21.58
8/11/21 1:00,21.59
8/11/21 1:05,21.55
8/11/21 1:10,21.52
8/11/21 1:15,21.53
8/11/21 1:20,21.53
8/11/21 1:25,21.53
8/11/21 1:30,21.51
8/11/21 1:35,21.5
8/11/21 1:40,21.51
8/11/21 1:45,21.5
8/11/21 1:50,21.5
8/11/21 1:55,21.52
8/11/21 2:00,21.5
8/11/21 2:05,21.5
8/11/21 2:10,21.49
8/11/21 2:15,21.5
8/11/21 2:20,21.5
8/11/21 2:25,21.49
8/11/21 2:30,21.5
8/11/21 2:35,21.53
8/11/21 2:40,21.51
8/11/21 2:45,21.51
8/11/21 2:50,21.51
8/11/21 2:55,21.49
8/11/21 3:00,21.5
8/11/21 3:05,21.53
8/11/21 3:10,21.51
8/11/21 3:15,21.53
8/11/21 3:20,21.51
8/11/21 3:25,21.5
8/11/21 3:30,21.5
8/11/21 3:35,21.52
8/11/21 3:40,21.53
8/11/21 3:45,21.49
8/11/21 3:50,21.49
8/11/21 3:55,21.52
8/11/21 4:00,21.52
8/11/21 4:05,21.49
8/11/21 4:10,21.52
8/11/21 4:15,21.52
8/11/21 4:20,21.5
8/11/21 4:25,21.52
8/11/21 4:30,21.54
8/11/21 4:35,21.48
8/11/21 4:40,21.5
8/11/21 4:45,21.45
8/11/21 4:50,21.44
8/11/21 4:55,21.45
8/11/21 5:00,21.48
8/11/21 5:05,21.47
8/11/21 5:10,21.46
8/11/21 5:15,21.45
8/11/21 5:20,21.47
8/11/21 5:25,21.49
8/11/21 5:30,21.48
8/11/21 5:35,21.5
8/11/21 5:40,21.48
8/11/21 5:45,21.49
8/11/21 5:50,21.5
8/11/21 5:55,21.49
8/11/21 6:00,21.47
8/11/21 6:05,21.5
8/11/21 6:10,21.49
8/11/21 6:15,21.49
8/11/21 6:20,21.48
8/11/21 6:25,21.47
8/11/21 6:30,21.48
8/11/21 6:35,21.47
8/11/21 6:40,21.47
8/11/21 6:45,21.44
8/11/21 6:50,21.44
8/11/21 6:55,21.47
8/11/21 7:00,21.47
8/11/21 7:05,21.49
8/11/21 7:10,21.49
8/11/21 7:15,21.47
8/11/21 7:20,21.44
8/11/21 7:25,21.47
8/11/21 7:30,21.48
8/11/21 7:35,21.46
8/11/21 7:40,21.5
8/11/21 7:45,21.49
8/11/21 7:50,21.49
8/11/21 7:55,21.49
8/11/21 8:00,21.49
8/11/21 8:05,21.52
8/11/21 8:10,21.5
8/11/21 8:15,21.51
8/11/21 8:20,21.51
8/11/21 8:25,21.53
8/11/21 8:30,21.51
8/11/21 8:35,21.5
8/11/21 8:40,21.55
8/11/21 8:45,21.55
8/11/21 8:50,21.55
8/11/21 8:55,21.59
8/11/21 9:00,21.55
8/11/21 9:05,21.55
8/11/21 9:10,21.56
8/11/21 9:15,21.59
8/11/21 9:20,21.56
8/11/21 9:25,21.57
8/11/21 9:30,21.59
8/11/21 9:35,21.6
8/11/21 9:40,21.61
8/11/21 9:45,21.64
8/11/21 9:50,21.64
8/11/21 9:55,21.64
8/11/21 10:00,21.64
8/11/21 10:05,21.65
8/11/21 10:10,21.65
8/11/21 10:15,21.65
8/11/21 10:20,21.7
8/11/21 10:25,21.72
8/11/21 10:30,21.76
8/11/21 10:35,21.79
8/11/21 10:40,21.79
8/11/21 10:45,21.84
8/11/21 10:50,21.86
8/11/21 10:55,21.87
8/11/21 11:00,21.88
8/11/21 11:05,21.87
8/11/21 11:10,21.86
8/11/21 11:15,21.86
8/11/21 11:20,21.87
8/11/21 11:25,21.86
8/11/21 11:30,21.87
8/11/21 11:35,21.87
8/11/21 11:40,21.89
8/11/21 11:45,21.9
8/11/21 11:50,21.89
8/11/21 11:55,21.89
8/11/21 12:00,21.91
8/11/21 12:05,21.91
8/11/21 12:10,21.93
8/11/21 12:15,21.95
8/11/21 12:20,21.96
8/11/21 12:25,21.99
8/11/21 12:30,22
8/11/21 12:35,22.02
8/11/21 12:40,22.02
8/11/21 12:45,22.05
8/11/21 12:50,22.06
8/11/21 12:55,22.07
8/11/21 13:00,22.09
8/11/21 13:05,22.14
8/11/21 13:10,22.14
8/11/21 13:15,22.13
8/11/21 13:20,22.15
8/11/21 13:25,22.15
8/11/21 13:30,22.17
8/11/21 13:35,22.17
8/11/21 13:40,22.17
8/11/21 13:45,22.17
8/11/21 13:50,22.18
8/11/21 13:55,22.19
8/11/21 14:00,22.18
8/11/21 14:05,22.18
8/11/21 14:10,22.18
8/11/21 14:15,22.18
8/11/21 14:20,22.18
8/11/21 14:25,22.17
8/11/21 14:30,22.17
8/11/21 14:35,22.17
8/11/21 14:40,22.17
8/11/21 14:45,22.17
8/11/21 14:50,22.18
8/11/21 14:55,22.18
8/11/21 15:00,22.19
8/11/21 15:05,22.2
8/11/21 15:10,22.19
8/11/21 15:15,22.2
8/11/21 15:20,22.23
8/11/21 15:25,22.23
8/11/21 15:30,22.23
8/11/21 15:35,22.24
8/11/21 15:40,22.22
8/11/21 15:45,22.21
8/11/21 15:50,22.21
8/11/21 15:55,22.2
8/11/21 16:00,22.18
8/11/21 16:05,22.17
8/11/21 16:10,22.15
8/11/21 16:15,22.16
8/11/21 16:20,22.15
8/11/21 16:25,22.15
8/11/21 16:30,22.12
8/11/21 16:35,22.11
8/11/21 16:40,22.12
8/11/21 16:45,22.13
8/11/21 16:50,22.12
8/11/21 16:55,22.14
8/11/21 17:00,22.16
8/11/21 17:05,22.13
8/11/21 17:10,22.13
8/11/21 17:15,22.12
8/11/21 17:20,22.12
8/11/21 17:25,22.09
8/11/21 17:30,22.07
8/11/21 17:35,22.06
8/11/21 17:40,22.07
8/11/21 17:45,22.07
8/11/21 17:50,22.04
8/11/21 17:55,22.02
8/11/21 18:00,22.01
8/11/21 18:05,22.01
8/11/21 18:10,22
8/11/21 18:15,21.99
8/11/21 18:20,21.99
8/11/21 18:25,21.97
8/11/21 18:30,21.97
8/11/21 18:35,21.97
8/11/21 18:40,21.96
8/11/21 18:45,21.95
8/11/21 18:50,21.94
8/11/21 18:55,21.93
8/11/21 19:00,21.92
8/11/21 19:05,21.91
8/11/21 19:10,21.9
8/11/21 19:15,21.89
8/11/21 19:20,21.88
8/11/21 19:25,21.87
8/11/21 19:30,21.85
8/11/21 19:35,21.84
8/11/21 19:40,21.83
8/11/21 19:45,21.82
8/11/21 19:50,21.82
8/11/21 19:55,21.81
8/11/21 20:00,21.8
8/11/21 20:05,21.8
8/11/21 20:10,21.78
8/11/21 20:15,21.78
8/11/21 20:20,21.77
8/11/21 20:25,21.77
8/11/21 20:30,21.77
8/11/21 20:35,21.76
8/11/21 20:40,21.75
8/11/21 20:45,21.74
8/11/21 20:50,21.73
8/11/21 20:55,21.73
8/11/21 21:00,21.71
8/11/21 21:05,21.7
8/11/21 21:10,21.7
8/11/21 21:15,21.69
8/11/21 21:20,21.68
8/11/21 21:25,21.67
8/11/21 21:30,21.66
8/11/21 21:35,21.66
8/11/21 21:40,21.65
8/11/21 21:45,21.64
8/11/21 21:50,21.65
8/11/21 21:55,21.63
8/11/21 22:00,21.65
8/11/21 22:05,21.64
8/11/21 22:10,21.64
8/11/21 22:15,21.64
8/11/21 22:20,21.63
8/11/21 22:25,21.61
8/11/21 22:30,21.62
8/11/21 22:35,21.62
8/11/21 22:40,21.6
8/11/21 22:45,21.6
8/11/21 22:50,21.6
8/11/21 22:55,21.6
8/11/21 23:00,21.6
8/11/21 23:05,21.59
8/11/21 23:10,21.6
8/11/21 23:15,21.6
8/11/21 23:20,21.6
8/11/21 23:25,21.59
8/11/21 23:30,21.58
8/11/21 23:35,21.57
8/11/21 23:40,21.54
8/11/21 23:45,21.54
8/11/21 23:50,21.52
8/11/21 23:55,21.5
9/11/21 0:00,21.5
9/11/21 0:05,21.48
9/11/21 0:10,21.47
9/11/21 0:15,21.46
9/11/21 0:20,21.46
9/11/21 0:25,21.44
9/11/21 0:30,21.46
9/11/21 0:35,21.44
9/11/21 0:40,21.45
9/11/21 0:45,21.46
9/11/21 0:50,21.46
9/11/21 0:55,21.45
9/11/21 1:00,21.46
9/11/21 1:05,21.46
9/11/21 1:10,21.45
9/11/21 1:15,21.45
9/11/21 1:20,21.42
9/11/21 1:25,21.43
9/11/21 1:30,21.43
9/11/21 1:35,21.43
9/11/21 1:40,21.42
9/11/21 1:45,21.41
9/11/21 1:50,21.4
9/11/21 1:55,21.41
9/11/21 2:00,21.41
9/11/21 2:05,21.4
9/11/21 2:10,21.41
9/11/21 2:15,21.41
9/11/21 2:20,21.41
9/11/21 2:25,21.4
9/11/21 2:30,21.4
9/11/21 2:35,21.41
9/11/21 2:40,21.4
9/11/21 2:45,21.41
9/11/21 2:50,21.39
9/11/21 2:55,21.39
9/11/21 3:00,21.42
9/11/21 3:05,21.41
9/11/21 3:10,21.41
9/11/21 3:15,21.42
9/11/21 3:20,21.41
9/11/21 3:25,21.4
9/11/21 3:30,21.41
9/11/21 3:35,21.4
9/11/21 3:40,21.4
9/11/21 3:45,21.41
9/11/21 3:50,21.39
9/11/21 3:55,21.38
9/11/21 4:00,21.38
9/11/21 4:05,21.37
9/11/21 4:10,21.39
9/11/21 4:15,21.38
9/11/21 4:20,21.36
9/11/21 4:25,21.35
9/11/21 4:30,21.35
9/11/21 4:35,21.35
9/11/21 4:40,21.36
9/11/21 4:45,21.35
9/11/21 4:50,21.36
9/11/21 4:55,21.35
9/11/21 5:00,21.35
9/11/21 5:05,21.35
9/11/21 5:10,21.36
9/11/21 5:15,21.34
9/11/21 5:20,21.34
9/11/21 5:25,21.33
9/11/21 5:30,21.33
9/11/21 5:35,21.33
9/11/21 5:40,21.33
9/11/21 5:45,21.35
9/11/21 5:50,21.33
9/11/21 5:55,21.34
9/11/21 6:00,21.33
9/11/21 6:05,21.33
9/11/21 6:10,21.3
9/11/21 6:15,21.3
9/11/21 6:20,21.31
9/11/21 6:25,21.34
9/11/21 6:30,21.35
9/11/21 6:35,21.35
9/11/21 6:40,21.37
9/11/21 6:45,21.4
9/11/21 6:50,21.38
9/11/21 6:55,21.4
9/11/21 7:00,21.38
9/11/21 7:05,21.41
9/11/21 7:10,21.39
9/11/21 7:15,21.41
9/11/21 7:20,21.4
9/11/21 7:25,21.42
9/11/21 7:30,21.44
9/11/21 7:35,21.44
9/11/21 7:40,21.44
9/11/21 7:45,21.43
9/11/21 7:50,21.42
9/11/21 7:55,21.44
9/11/21 8:00,21.43
9/11/21 8:05,21.44
9/11/21 8:10,21.43
9/11/21 8:15,21.42
9/11/21 8:20,21.41
9/11/21 8:25,21.43
9/11/21 8:30,21.42
9/11/21 8:35,21.41
9/11/21 8:40,21.4
9/11/21 8:45,21.39
9/11/21 8:50,21.4
9/11/21 8:55,21.4
9/11/21 9:00,21.41
9/11/21 9:05,21.42
9/11/21 9:10,21.45
9/11/21 9:15,21.45
9/11/21 9:20,21.45
9/11/21 9:25,21.44
9/11/21 9:30,21.43
9/11/21 9:35,21.45
9/11/21 9:40,21.44
9/11/21 9:45,21.45
9/11/21 9:50,21.47
9/11/21 9:55,21.48
9/11/21 10:00,21.52
9/11/21 10:05,21.51
9/11/21 10:10,21.53
9/11/21 10:15,21.56
9/11/21 10:20,21.59
9/11/21 10:25,21.62
9/11/21 10:30,21.65
9/11/21 10:35,21.66
9/11/21 10:40,21.69
9/11/21 10:45,21.73
9/11/21 10:50,21.72
9/11/21 10:55,21.75
9/11/21 11:00,21.75
9/11/21 11:05,21.77
9/11/21 11:10,21.79
9/11/21 11:15,21.8
9/11/21 11:20,21.8
9/11/21 11:25,21.8
9/11/21 11:30,21.82
9/11/21 11:35,21.83
9/11/21 11:40,21.82
9/11/21 11:45,21.81
9/11/21 11:50,21.81
9/11/21 11:55,21.81
9/11/21 12:00,21.84
9/11/21 12:05,21.82
9/11/21 12:10,21.82
9/11/21 12:15,21.84
9/11/21 12:20,21.84
9/11/21 12:25,21.86
9/11/21 12:30,21.87
9/11/21 12:35,21.88
9/11/21 12:40,21.89
9/11/21 12:45,21.9
9/11/21 12:50,21.93
9/11/21 12:55,21.94
9/11/21 13:00,21.93
9/11/21 13:05,21.94
9/11/21 13:10,21.96
9/11/21 13:15,21.98
9/11/21 13:20,21.99
9/11/21 13:25,22.02
9/11/21 13:30,22.02
9/11/21 13:35,22.03
9/11/21 13:40,22.05
9/11/21 13:45,22.07
9/11/21 13:50,22.08
9/11/21 13:55,22.09
9/11/21 14:00,22.1
9/11/21 14:05,22.12
9/11/21 14:10,22.14
9/11/21 14:15,22.15
9/11/21 14:20,22.17
9/11/21 14:25,22.17
9/11/21 14:30,22.17
9/11/21 14:35,22.15
9/11/21 14:40,22.15
9/11/21 14:45,22.17
9/11/21 14:50,22.19
9/11/21 14:55,22.22
9/11/21 15:00,22.26
9/11/21 15:05,22.27
9/11/21 15:10,22.26
9/11/21 15:15,22.26
9/11/21 15:20,22.24
9/11/21 15:25,22.23
9/11/21 15:30,22.22
9/11/21 15:35,22.21
9/11/21 15:40,22.19
9/11/21 15:45,22.18
9/11/21 15:50,22.17
9/11/21 15:55,22.14
9/11/21 16:00,22.11
9/11/21 16:05,22.1
9/11/21 16:10,22.08
9/11/21 16:15,22.07
9/11/21 16:20,22.07
9/11/21 16:25,22.06
9/11/21 16:30,22.05
9/11/21 16:35,22.02
9/11/21 16:40,22.01
9/11/21 16:45,22
9/11/21 16:50,22
9/11/21 16:55,22
9/11/21 17:00,21.99
9/11/21 17:05,21.98
9/11/21 17:10,21.97
9/11/21 17:15,21.96
9/11/21 17:20,21.94
9/11/21 17:25,21.94
9/11/21 17:30,21.94
9/11/21 17:35,21.93
9/11/21 17:40,21.92
9/11/21 17:45,21.91
9/11/21 17:50,21.91
9/11/21 17:55,21.9
9/11/21 18:00,21.88
9/11/21 18:05,21.87
9/11/21 18:10,21.86
9/11/21 18:15,21.84
9/11/21 18:20,21.83
9/11/21 18:25,21.82
9/11/21 18:30,21.81
9/11/21 18:35,21.8
9/11/21 18:40,21.78
9/11/21 18:45,21.77
9/11/21 18:50,21.76
9/11/21 18:55,21.75
9/11/21 19:00,21.74
9/11/21 19:05,21.74
9/11/21 19:10,21.73
9/11/21 19:15,21.72
9/11/21 19:20,21.72
9/11/21 19:25,21.71
9/11/21 19:30,21.71
9/11/21 19:35,21.7
9/11/21 19:40,21.7
9/11/21 19:45,21.69
9/11/21 19:50,21.68
9/11/21 19:55,21.68
9/11/21 20:00,21.68
9/11/21 20:05,21.67
9/11/21 20:10,21.65
9/11/21 20:15,21.65
9/11/21 20:20,21.64
9/11/21 20:25,21.63
9/11/21 20:30,21.62
9/11/21 20:35,21.62
9/11/21 20:40,21.62
9/11/21 20:45,21.62
9/11/21 20:50,21.61
9/11/21 20:55,21.61
9/11/21 21:00,21.6
9/11/21 21:05,21.6
9/11/21 21:10,21.6
9/11/21 21:15,21.59
9/11/21 21:20,21.59
9/11/21 21:25,21.58
9/11/21 21:30,21.58
9/11/21 21:35,21.57
9/11/21 21:40,21.58
9/11/21 21:45,21.57
9/11/21 21:50,21.57
9/11/21 21:55,21.56
9/11/21 22:00,21.56
9/11/21 22:05,21.55
9/11/21 22:10,21.55
9/11/21 22:15,21.55
9/11/21 22:20,21.54
9/11/21 22:25,21.54
9/11/21 22:30,21.56
9/11/21 22:35,21.56
9/11/21 22:40,21.57
9/11/21 22:45,21.58
9/11/21 22:50,21.58
9/11/21 22:55,21.58
9/11/21 23:00,21.57
9/11/21 23:05,21.56
9/11/21 23:10,21.56
9/11/21 23:15,21.55
9/11/21 23:20,21.54
9/11/21 23:25,21.54
9/11/21 23:30,21.54
9/11/21 23:35,21.55
9/11/21 23:40,21.51
9/11/21 23:45,21.51
9/11/21 23:50,21.51
9/11/21 23:55,21.5
10/11/21 0:00,21.5
10/11/21 0:05,21.5
10/11/21 0:10,21.5
10/11/21 0:15,21.5
10/11/21 0:20,21.51
10/11/21 0:25,21.52
10/11/21 0:30,21.51
10/11/21 0:35,21.51
10/11/21 0:40,21.51
10/11/21 0:45,21.5
10/11/21 0:50,21.5
10/11/21 0:55,21.5
10/11/21 1:00,21.48
10/11/21 1:05,21.49
10/11/21 1:10,21.49
10/11/21 1:15,21.48
10/11/21 1:20,21.48
10/11/21 1:25,21.46
10/11/21 1:30,21.46
10/11/21 1:35,21.46
10/11/21 1:40,21.44
10/11/21 1:45,21.45
10/11/21 1:50,21.45
10/11/21 1:55,21.44
10/11/21 2:00,21.46
10/11/21 2:05,21.47
10/11/21 2:10,21.48
10/11/21 2:15,21.49
10/11/21 2:20,21.48
10/11/21 2:25,21.49
10/11/21 2:30,21.49
10/11/21 2:35,21.49
10/11/21 2:40,21.49
10/11/21 2:45,21.47
10/11/21 2:50,21.47
10/11/21 2:55,21.48
10/11/21 3:00,21.47
10/11/21 3:05,21.47
10/11/21 3:10,21.49
10/11/21 3:15,21.49
10/11/21 3:20,21.51
10/11/21 3:25,21.5
10/11/21 3:30,21.5
10/11/21 3:35,21.5
10/11/21 3:40,21.49
10/11/21 3:45,21.49
10/11/21 3:50,21.51
10/11/21 3:55,21.49
10/11/21 4:00,21.47
10/11/21 4:05,21.47
10/11/21 4:10,21.46
10/11/21 4:15,21.44
10/11/21 4:20,21.44
10/11/21 4:25,21.44
10/11/21 4:30,21.43
10/11/21 4:35,21.43
10/11/21 4:40,21.43
10/11/21 4:45,21.43
10/11/21 4:50,21.44
10/11/21 4:55,21.47
10/11/21 5:00,21.46
10/11/21 5:05,21.45
10/11/21 5:10,21.47
10/11/21 5:15,21.45
10/11/21 5:20,21.45
10/11/21 5:25,21.48
10/11/21 5:30,21.45
10/11/21 5:35,21.46
10/11/21 5:40,21.47
10/11/21 5:45,21.44
10/11/21 5:50,21.46
10/11/21 5:55,21.44
10/11/21 6:00,21.44
10/11/21 6:05,21.42
10/11/21 6:10,21.43
10/11/21 6:15,21.43
10/11/21 6:20,21.44
10/11/21 6:25,21.45
10/11/21 6:30,21.47
10/11/21 6:35,21.48
10/11/21 6:40,21.49
10/11/21 6:45,21.5
10/11/21 6:50,21.48
10/11/21 6:55,21.49
10/11/21 7:00,21.48
10/11/21 7:05,21.49
10/11/21 7:10,21.49
10/11/21 7:15,21.48
10/11/21 7:20,21.49
10/11/21 7:25,21.51
10/11/21 7:30,21.51
10/11/21 7:35,21.52
10/11/21 7:40,21.55
10/11/21 7:45,21.54
10/11/21 7:50,21.56
10/11/21 7:55,21.56
10/11/21 8:00,21.57
10/11/21 8:05,21.58
10/11/21 8:10,21.57
10/11/21 8:15,21.56
10/11/21 8:20,21.55
10/11/21 8:25,21.57
10/11/21 8:30,21.56
10/11/21 8:35,21.56
10/11/21 8:40,21.58
10/11/21 8:45,21.58
10/11/21 8:50,21.56
10/11/21 8:55,21.58
10/11/21 9:00,21.58
10/11/21 9:05,21.6
10/11/21 9:10,21.6
10/11/21 9:15,21.62
10/11/21 9:20,21.64
10/11/21 9:25,21.67
10/11/21 9:30,21.67
10/11/21 9:35,21.68
10/11/21 9:40,21.71
10/11/21 9:45,21.72
10/11/21 9:50,21.73
10/11/21 9:55,21.76
10/11/21 10:00,21.77
10/11/21 10:05,21.78
10/11/21 10:10,21.8
10/11/21 10:15,21.82
10/11/21 10:20,21.85
10/11/21 10:25,21.86
10/11/21 10:30,21.92
10/11/21 10:35,21.94
10/11/21 10:40,21.97
10/11/21 10:45,22
10/11/21 10:50,22.04
10/11/21 10:55,22.05
10/11/21 11:00,22.06
10/11/21 11:05,22.09
10/11/21 11:10,22.12
10/11/21 11:15,22.13
10/11/21 11:20,22.16
10/11/21 11:25,22.18
10/11/21 11:30,22.18
10/11/21 11:35,22.19
10/11/21 11:40,22.2
10/11/21 11:45,22.2
10/11/21 11:50,22.2
10/11/21 11:55,22.19
10/11/21 12:00,22.19
10/11/21 12:05,22.2
10/11/21 12:10,22.21
10/11/21 12:15,22.22
10/11/21 12:20,22.23
10/11/21 12:25,22.24
10/11/21 12:30,22.27
10/11/21 12:35,22.27
10/11/21 12:40,22.26
10/11/21 12:45,22.25
10/11/21 12:50,22.24
10/11/21 12:55,22.26
10/11/21 13:00,22.26
10/11/21 13:05,22.3
10/11/21 13:10,22.36
10/11/21 13:15,22.37
10/11/21 13:20,22.35
10/11/21 13:25,22.35
10/11/21 13:30,22.37
10/11/21 13:35,22.37
10/11/21 13:40,22.37
10/11/21 13:45,22.38
10/11/21 13:50,22.37
10/11/21 13:55,22.37
10/11/21 14:00,22.38
10/11/21 14:05,22.39
10/11/21 14:10,22.38
10/11/21 14:15,22.38
10/11/21 14:20,22.38
10/11/21 14:25,22.4
10/11/21 14:30,22.39
10/11/21 14:35,22.39
10/11/21 14:40,22.41
10/11/21 14:45,22.41
10/11/21 14:50,22.42
10/11/21 14:55,22.42
10/11/21 15:00,22.41
10/11/21 15:05,22.42
10/11/21 15:10,22.41
10/11/21 15:15,22.4
10/11/21 15:20,22.43
10/11/21 15:25,22.45
10/11/21 15:30,22.49
10/11/21 15:35,22.5
10/11/21 15:40,22.5
10/11/21 15:45,22.49
10/11/21 15:50,22.52
10/11/21 15:55,22.5
10/11/21 16:00,22.47
10/11/21 16:05,22.47
10/11/21 16:10,22.52
10/11/21 16:15,22.52
10/11/21 16:20,22.51
10/11/21 16:25,22.49
10/11/21 16:30,22.49
10/11/21 16:35,22.5
10/11/21 16:40,22.48
10/11/21 16:45,22.43
10/11/21 16:50,22.4
10/11/21 16:55,22.4
10/11/21 17:00,22.4
10/11/21 17:05,22.43
10/11/21 17:10,22.47
10/11/21 17:15,22.47
10/11/21 17:20,22.47
10/11/21 17:25,22.44
10/11/21 17:30,22.45
10/11/21 17:35,22.42
10/11/21 17:40,22.43
10/11/21 17:45,22.42
10/11/21 17:50,22.4
10/11/21 17:55,22.37
10/11/21 18:00,22.33
10/11/21 18:05,22.32
10/11/21 18:10,22.3
10/11/21 18:15,22.28
10/11/21 18:20,22.28
10/11/21 18:25,22.27
